id,name,now_cost,position,team,saves_per_90,chance_of_playing_next_round,influence,news,expected_goals_per_90,points_per_game_rank_type,influence_rank_type,penalties_saved,corners_and_indirect_freekicks_order,expected_goals_conceded_per_90,red_cards,selected_rank,threat,expected_assists,clean_sheets_per_90,yellow_cards,ep_next,ict_index_rank_type,expected_goal_involvements_per_90,points_per_game_rank,starts,bonus,expected_goals_conceded,points_per_game,penalties_order,creativity,selected_rank_type,value_season,selected_by_percent,bps,assists,saves,threat_rank_type,ict_index,influence_rank,threat_rank,goals_scored,news_added,goals_conceded_per_90,web_name,creativity_rank,now_cost_rank,starts_per_90,expected_goals,penalties_missed,expected_assists_per_90,now_cost_rank_type,form_rank_type,status,expected_goal_involvements,total_points,goals_conceded,creativity_rank_type,direct_freekicks_order,minutes,form_rank,ict_index_rank,clean_sheets,own_goals
574,Miodrag Pivaš,40,DEF,Newcastle,0.0,,0.0,,0.0,170,172,0,,0.0,0,450,0.0,0.00,0.0,0,2.0,172,0.0,462,0,0,0.00,0.0,,0.0,176,0.0,0.1,0,0,0,172,0.0,461,428,0,,0.0,Pivas,452,589,0.0,0.00,0,0.0,196,49,a,0.00,0,0,172,,0,75,464,0,0
590,William Osula,50,FWD,Newcastle,0.0,,27.0,,0.19,41,40,0,,2.34,0,504,200.0,0.15,0.0,4,2.4,38,0.21,354,9,0,20.19,1.2,,24.9,65,5.0,0.1,27,1,0,34,24.4,367,157,0,,2.66,Osula,330,309,1.04,1.64,0,0.02,60,26,a,1.79,25,23,42,,778,419,327,0,0
422,Ola Aina,45,DEF,Nott'm Forest,0.0,,312.0,,0.02,94,81,0,,1.54,0,172,49.0,1.01,0.11,3,1.9,75,0.07,273,20,2,29.01,2.0,,181.7,62,10.0,1.1,289,1,0,98,54.4,218,290,1,,2.08,Aina,189,364,1.07,0.34,0,0.05,72,81,a,1.35,45,39,49,,1690,127,239,2,0
423,Elliot Anderson,50,MID,Nott'm Forest,0.0,,187.4,,0.14,118,120,0,,1.1,0,419,201.0,1.25,0.44,3,1.5,108,0.25,279,10,3,12.49,2.0,,223.7,145,8.4,0.2,144,2,0,92,61.1,282,154,0,,1.24,Anderson,165,232,0.88,1.63,0,0.11,148,104,a,2.88,42,14,107,,1018,342,219,5,0
424,Taiwo Awoniyi,60,FWD,Nott'm Forest,0.0,,303.2,,0.42,18,26,0,,1.36,0,180,308.0,0.90,0.26,2,2.0,30,0.5,97,12,5,15.61,3.4,,134.4,32,11.2,1.1,247,3,0,31,74.2,222,114,6,,1.82,Awoniyi,226,78,1.04,4.85,0,0.08,23,47,a,5.75,67,21,28,,1036,508,196,3,0
425,Willy Boly,45,DEF,Nott'm Forest,0.0,,480.0,,0.1,41,42,0,,1.65,1,316,200.0,0.77,0.19,1,1.9,52,0.15,160,18,7,26.30,2.9,,100.5,116,12.9,0.3,275,1,0,30,78.1,134,155,2,,1.63,Boly,261,336,1.13,1.56,0,0.05,56,65,a,2.33,58,26,84,,1437,99,186,3,0
426,Josh Bowler,45,MID,Nott'm Forest,0.0,,0.0,,0.0,197,196,0,,0.0,0,501,0.0,0.00,0.0,0,1.0,197,0.0,493,0,0,0.00,0.0,,0.0,187,0.0,0.1,0,0,0,189,0.0,491,475,0,,0.0,Bowler,489,428,0.0,0.00,0,0.0,212,11,a,0.00,0,0,197,,0,191,494,0,0
427,Carlos Miguel dos Santos Pereira,45,GKP,Nott'm Forest,0.0,,0.0,,0.0,63,63,0,,0.0,0,208,0.0,0.00,0.0,0,2.2,63,0.0,507,0,0,0.00,0.0,,0.0,30,0.0,0.8,0,0,0,53,0.0,505,491,0,,0.0,C.Miguel,504,459,0.0,0.00,0,0.0,36,52,a,0.00,0,0,59,,0,222,508,0,0
428,Eric da Silva Moreira,45,MID,Nott'm Forest,0.0,,0.0,,0.0,216,216,0,,0.0,0,493,0.0,0.00,0.0,0,1.0,216,0.0,526,0,0,0.00,0.0,,0.0,179,0.0,0.1,0,0,0,215,0.0,526,517,0,,0.0,Da Silva Moreira,523,508,0.0,0.00,0,0.0,256,55,a,0.00,0,0,216,,0,271,527,0,0
429,Danilo dos Santos de Oliveira,50,MID,Nott'm Forest,0.0,,368.0,,0.09,103,78,0,3.0,1.44,0,498,137.0,0.94,0.05,4,1.5,98,0.14,249,20,4,28.60,2.2,,277.6,184,13.0,0.1,302,2,0,109,78.1,182,200,2,,2.12,Danilo,138,303,1.01,1.82,0,0.05,193,149,a,2.76,65,42,91,,1787,413,187,1,0
430,Emmanuel Dennis,50,FWD,Nott'm Forest,0.0,,0.0,,0.0,54,53,0,,0.0,0,342,0.0,0.00,0.0,0,1.4,54,0.0,541,0,0,0.00,0.0,,0.0,52,0.0,0.2,0,0,0,54,0.0,541,538,0,,0.0,Dennis,540,245,0.0,0.00,0,0.0,47,13,a,0.00,0,0,54,,0,355,542,0,0
431,Nicolás Domínguez,50,MID,Nott'm Forest,0.0,,340.4,,0.08,80,83,0,,1.28,0,549,187.0,1.14,0.36,4,1.5,105,0.15,191,19,6,21.20,2.6,,176.2,225,13.4,0.0,276,2,0,97,70.6,195,163,2,,1.63,Dominguez,196,258,1.15,1.30,0,0.07,164,120,a,2.44,67,27,120,,1489,368,206,6,0
432,Anthony Elanga,55,MID,Nott'm Forest,0.0,,536.4,,0.23,48,40,0,,1.46,0,116,618.0,4.04,0.07,1,2.0,46,0.38,109,25,5,39.39,3.3,,441.6,39,21.6,2.6,386,9,0,28,159.2,105,48,5,,1.75,Elanga,75,151,0.93,6.20,0,0.15,91,192,a,10.24,119,47,57,,2424,483,63,2,0
433,Morgan Gibbs-White,65,MID,Nott'm Forest,0.0,,703.2,,0.19,32,20,0,2.0,1.4,0,66,495.0,6.79,0.14,9,2.3,15,0.38,60,35,13,49.08,3.8,1.0,1155.2,23,21.8,5.8,563,12,0,37,235.6,53,60,5,,1.68,Gibbs-White,7,55,1.0,6.65,0,0.19,35,227,a,13.44,142,59,7,1.0,3156,540,21,5,0
434,Callum Hudson-Odoi,55,MID,Nott'm Forest,0.0,,489.0,,0.13,31,58,0,,1.38,0,84,444.0,2.02,0.1,0,2.0,52,0.23,59,20,14,28.38,3.8,,514.2,28,19.8,4.3,371,2,0,46,145.0,130,71,8,,2.0,Hudson-Odoi,60,132,0.98,2.65,0,0.1,79,180,a,4.67,109,41,47,,1846,464,80,2,0
435,Alex Mighten,45,MID,Nott'm Forest,0.0,,0.0,,0.0,196,195,0,,0.0,0,536,0.0,0.00,0.0,0,1.0,196,0.0,492,0,0,0.00,0.0,,0.0,213,0.0,0.1,0,0,0,188,0.0,490,474,0,,0.0,Mighten,488,426,0.0,0.00,0,0.0,211,10,a,0.00,0,0,196,,0,189,493,0,0
436,Murillo Santiago Costa dos Santos,45,DEF,Nott'm Forest,0.0,,678.4,,0.06,104,17,0,,1.39,0,216,164.0,0.64,0.1,5,1.9,38,0.08,299,32,1,42.99,1.8,,115.0,75,12.9,0.7,451,2,0,42,95.8,58,176,0,,1.81,Murillo,244,511,1.03,1.78,0,0.02,147,156,a,2.42,58,56,76,,2790,274,149,3,1
437,Neco Williams,45,DEF,Nott'm Forest,0.0,,393.4,,0.04,114,60,0,4.0,1.27,0,223,139.0,1.54,0.06,4,1.9,59,0.13,335,18,2,23.05,1.5,,195.2,78,8.7,0.6,224,1,0,53,72.8,170,196,0,,1.82,N.Williams,183,395,0.99,0.74,0,0.09,97,106,a,2.28,39,33,47,3.0,1630,158,200,1,0
438,Omar Richards,45,DEF,Nott'm Forest,0.0,,0.0,,0.0,180,181,0,,0.0,0,468,0.0,0.00,0.0,0,1.9,181,0.0,482,0,0,0.00,0.0,,0.0,184,0.0,0.1,0,0,0,181,0.0,480,460,0,,0.0,O.Richards,476,386,0.0,0.00,0,0.0,90,99,a,0.00,0,0,181,,0,149,483,0,0
439,Lewis O'Brien,50,MID,Nott'm Forest,0.0,0.0,0.0,On loan to Los Angeles Football Club for the rest of the season,0.0,231,231,0,,0.0,0,584,0.0,0.00,0.0,0,0.0,231,0.0,543,0,0,0.00,0.0,,0.0,255,0.0,0.0,0,0,0,231,0.0,543,540,0,2024-08-01T07:01:57.624673Z,0.0,O'Brien,542,249,0.0,0.00,0,0.0,159,115,u,0.00,0,0,231,,0,359,544,0,0
440,Andrew Omobamidele,45,DEF,Nott'm Forest,0.0,,148.6,,0.02,128,109,0,,1.35,0,464,16.0,0.02,0.0,2,1.9,118,0.02,370,8,0,11.77,1.0,,25.1,182,2.4,0.1,94,0,0,124,18.9,301,335,0,,1.73,Omobamidele,329,455,0.92,0.14,0,0.0,132,141,a,0.16,11,15,121,,782,218,337,0,1
441,Jonathan Panzo,40,DEF,Nott'm Forest,0.0,0.0,0.0,On a season long loan to Rio Ave,0.0,148,149,0,,0.0,0,583,0.0,0.00,0.0,0,0.0,149,0.0,428,0,0,0.00,0.0,,0.0,197,0.0,0.0,0,0,0,147,0.0,426,390,0,2024-07-18T09:44:17.568948Z,0.0,Panzo,416,546,0.0,0.00,0,0.0,166,19,u,0.00,0,0,149,,0,32,429,0,0
442,Ibrahim Sangaré,45,MID,Nott'm Forest,0.0,,168.8,,0.06,150,126,0,,1.29,0,142,43.0,0.40,0.35,6,1.0,138,0.09,334,13,0,14.75,1.5,,112.9,47,5.6,1.6,89,0,0,154,32.5,292,295,0,,1.4,Sangaré,247,390,1.13,0.67,0,0.03,207,6,a,1.07,25,16,140,,1031,153,303,4,0
443,Matz Sels,45,GKP,Nott'm Forest,2.31,,293.2,,0.0,32,24,0,,1.28,0,186,0.0,0.09,0.06,1,2.2,24,0.01,257,16,1,20.50,2.1,,10.0,27,7.6,1.0,206,0,37,35,30.3,229,438,0,,1.69,Sels,353,334,1.0,0.00,0,0.01,18,34,a,0.09,34,27,10,,1440,97,307,1,0
444,Harry Toffolo,45,DEF,Nott'm Forest,0.0,,355.0,,0.07,72,67,0,,1.48,0,441,171.0,1.14,0.12,3,1.9,50,0.14,229,15,3,23.83,2.3,,268.4,172,11.6,0.1,263,3,0,38,79.3,188,170,1,,1.8,Toffolo,142,354,0.93,1.10,0,0.07,67,76,a,2.24,52,29,32,,1452,117,183,2,0
445,Matt Turner,40,GKP,Nott'm Forest,3.24,,379.6,,0.0,26,21,0,,1.5,0,17,0.0,0.00,0.12,2,1.0,21,0.0,198,17,0,25.43,2.5,,0.0,2,10.2,21.3,278,0,55,17,37.9,176,397,0,,1.65,Turner,423,554,1.0,0.00,0,0.0,54,16,a,0.00,41,28,33,,1530,40,288,2,0
446,Hwang Ui-jo,45,FWD,Nott'm Forest,0.0,,0.0,,0.0,50,48,0,,0.0,0,153,0.0,0.00,0.0,0,1.0,50,0.0,480,0,0,0.00,0.0,,0.0,27,0.0,1.4,0,0,0,50,0.0,478,458,0,,0.0,Ui-jo,474,384,0.0,0.00,0,0.0,63,2,a,0.00,0,0,50,,0,147,481,0,0
447,Chris Wood,60,FWD,Nott'm Forest,0.0,,598.2,,0.59,9,12,0,,1.36,0,76,795.0,0.92,0.1,0,2.0,13,0.64,37,20,22,27.19,4.2,,281.1,13,21.8,4.8,456,1,0,13,167.4,84,24,14,,1.7,Wood,136,70,1.0,11.71,0,0.05,20,44,a,12.63,131,34,18,,1801,500,57,2,0
448,Joe Worrall,45,DEF,Nott'm Forest,0.0,,90.0,,0.02,98,122,0,,1.85,1,465,18.0,0.31,0.21,0,1.9,125,0.08,288,5,3,9.01,1.9,,22.1,183,2.9,0.1,74,0,0,122,13.0,329,331,0,,1.85,Worrall,335,388,1.03,0.10,0,0.06,92,101,a,0.41,13,9,124,,438,151,353,1,0
449,Ryan Yates,50,MID,Nott'm Forest,0.0,,330.4,,0.13,139,87,0,,1.45,0,514,258.0,0.59,0.05,6,1.5,104,0.16,317,21,1,31.96,1.7,,133.8,196,11.8,0.1,235,1,0,82,72.1,207,124,1,,1.73,Yates,227,225,0.96,2.78,0,0.03,143,99,a,3.37,59,38,130,,1979,335,203,1,0
573,Nikola Milenković,45,DEF,Nott'm Forest,0.0,,0.0,,0.0,185,186,0,,0.0,0,340,0.0,0.00,0.0,0,1.9,186,0.0,488,0,0,0.00,0.0,,0.0,127,0.0,0.3,0,0,0,186,0.0,486,468,0,,0.0,Milenković,483,409,0.0,0.00,0,0.0,109,118,a,0.00,0,0,186,,0,172,489,0,0
450,Carlos Alcaraz Durán,50,MID,Southampton,0.0,,0.0,,0.0,238,238,0,,0.0,0,438,0.0,0.00,0.0,0,0.5,238,0.0,555,0,0,0.00,0.0,2.0,0.0,151,0.0,0.1,0,0,0,238,0.0,555,552,0,,0.0,Alcaraz,554,299,0.0,0.00,0,0.0,190,146,a,0.00,0,0,238,,0,409,556,0,0
451,Samuel Amo-Ameyaw,45,MID,Southampton,0.0,,0.0,,0.0,207,206,0,,0.0,0,454,0.0,0.00,0.0,0,0.0,207,0.0,513,0,0,0.00,0.0,,0.0,158,0.0,0.1,0,0,0,203,0.0,511,501,0,,0.0,Amo-Ameyaw,510,481,0.0,0.00,0,0.0,237,36,a,0.00,0,0,207,,0,244,514,0,0
452,Joe Aribo,50,MID,Southampton,0.0,,0.0,,0.0,224,224,0,,0.0,0,511,0.0,0.00,0.0,0,0.5,224,0.0,535,0,0,0.00,0.0,,0.0,193,0.0,0.1,0,0,0,224,0.0,535,531,0,,0.0,Aribo,534,212,0.0,0.00,0,0.0,133,89,a,0.00,0,0,224,,0,322,536,0,0
453,Adam Armstrong,55,FWD,Southampton,0.0,,0.0,,0.0,61,61,0,,0.0,0,127,0.0,0.00,0.0,0,0.7,61,0.0,564,0,0,0.00,0.0,1.0,0.0,20,0.0,2.2,0,0,0,61,0.0,565,565,0,,0.0,Armstrong,565,118,0.0,0.00,0,0.0,32,32,a,0.00,0,0,61,,0,450,565,0,0
454,Gavin Bazunu,45,GKP,Southampton,0.0,,0.0,,0.0,61,61,0,,0.0,0,266,0.0,0.00,0.0,0,1.2,61,0.0,501,0,0,0.00,0.0,,0.0,39,0.0,0.4,0,0,0,50,0.0,499,483,0,,0.0,Bazunu,497,445,0.0,0.00,0,0.0,33,49,a,0.00,0,0,56,,0,208,502,0,0
455,Jan Bednarek,40,DEF,Southampton,0.0,,0.0,,0.0,142,143,0,,0.0,0,165,0.0,0.00,0.0,0,0.0,143,0.0,419,0,0,0.00,0.0,,0.0,58,0.0,1.2,0,0,0,141,0.0,417,381,0,,0.0,Bednarek,407,536,0.0,0.00,0,0.0,159,12,a,0.00,0,0,143,,0,22,420,0,0
456,Armel Bella-Kotchap,40,DEF,Southampton,0.0,,0.0,,0.0,161,163,0,,0.0,0,274,0.0,0.00,0.0,0,0.0,163,0.0,450,0,0,0.00,0.0,,0.0,99,0.0,0.4,0,0,0,162,0.0,449,415,0,,0.0,Bella-Kotchap,440,574,0.0,0.00,0,0.0,184,37,a,0.00,0,0,163,,0,60,452,0,0
457,James Bree,40,DEF,Southampton,0.0,,0.0,,0.0,144,145,0,3.0,0.0,0,393,0.0,0.00,0.0,0,0.0,145,0.0,422,0,0,0.00,0.0,,0.0,149,0.0,0.2,0,0,0,143,0.0,420,384,0,,0.0,Bree,410,539,0.0,0.00,0,0.0,161,14,a,0.00,0,0,145,,0,25,423,0,0
458,Shea Charles,45,MID,Southampton,0.0,,0.0,,0.0,202,201,0,,0.0,0,480,0.0,0.00,0.0,0,0.0,202,0.0,505,0,0,0.00,0.0,,0.0,170,0.0,0.1,0,0,0,195,0.0,503,489,0,,0.0,Charles,502,452,0.0,0.00,0,0.0,222,21,a,0.00,0,0,202,,0,215,506,0,0
459,Samuel Edozie,50,MID,Southampton,0.0,,0.0,,0.0,236,236,0,,0.0,0,561,0.0,0.00,0.0,0,0.5,236,0.0,552,0,0,0.00,0.0,,0.0,236,0.0,0.0,0,0,0,236,0.0,552,549,0,,0.0,Edozie,551,292,0.0,0.00,0,0.0,186,142,a,0.00,0,0,236,,0,402,553,0,0
460,Ronnie Edwards,40,DEF,Southampton,0.0,,0.0,,0.0,163,165,0,,0.0,0,380,0.0,0.00,0.0,0,0.0,165,0.0,454,0,0,0.00,0.0,,0.0,141,0.0,0.2,0,0,0,164,0.0,453,419,0,,0.0,Edwards,444,578,0.0,0.00,0,0.0,186,39,a,0.00,0,0,165,,0,64,456,0,0
461,Taylor Harwood-Bellis,40,DEF,Southampton,0.0,,0.0,,0.0,155,156,0,,0.0,0,33,0.0,0.00,0.0,0,0.0,156,0.0,437,0,0,0.00,0.0,,0.0,11,0.0,11.8,0,0,0,154,0.0,435,400,0,,0.0,Harwood-Bellis,426,558,0.0,0.00,0,0.0,175,28,a,0.00,0,0,156,,0,44,438,0,0
462,Kamaldeen Sulemana,50,MID,Southampton,0.0,0.0,0.0,Ankle injury - Expected back 24 Aug,0.0,239,239,0,,0.0,0,579,0.0,0.00,0.0,0,0.0,239,0.0,556,0,0,0.00,0.0,,0.0,252,0.0,0.0,0,0,0,239,0.0,556,553,0,2024-08-05T15:00:04.500770Z,0.0,Kamaldeen,555,301,0.0,0.00,0,0.0,192,148,i,0.00,0,0,239,,0,411,557,0,0
463,Adam Lallana,50,MID,Southampton,0.0,,83.0,,0.09,160,146,0,,1.3,0,484,130.0,1.60,0.21,2,0.5,126,0.26,353,13,0,12.13,1.2,,248.7,172,6.0,0.1,95,1,0,114,45.8,335,208,0,,1.39,Lallana,154,170,1.39,0.83,0,0.17,104,60,a,2.43,30,13,100,,839,280,266,2,0
464,Juan Larios López,40,DEF,Southampton,0.0,,0.0,,0.0,166,168,0,,0.0,0,420,0.0,0.00,0.0,0,0.0,168,0.0,458,0,0,0.00,0.0,,0.0,159,0.0,0.2,0,0,0,167,0.0,457,423,0,,0.0,Larios,448,583,0.0,0.00,0,0.0,190,43,a,0.00,0,0,168,,0,69,460,0,0
465,Mateusz Lis,40,GKP,Southampton,0.0,,0.0,,0.0,42,42,0,,0.0,0,332,0.0,0.00,0.0,0,0.0,42,0.0,426,0,0,0.00,0.0,,0.0,48,0.0,0.3,0,0,0,13,0.0,424,388,0,,0.0,Lis,414,544,0.0,0.00,0,0.0,50,12,a,0.00,0,0,29,,0,30,427,0,0
466,Joe Lumley,40,GKP,Southampton,0.0,,0.0,,0.0,40,40,0,,0.0,0,309,0.0,0.00,0.0,0,0.0,40,0.0,418,0,0,0.00,0.0,,0.0,46,0.0,0.3,0,0,0,10,0.0,416,378,0,,0.0,Lumley,405,533,0.0,0.00,0,0.0,47,9,a,0.00,0,0,26,,0,19,419,0,0
467,Ryan Manning,45,DEF,Southampton,0.0,,0.0,,0.0,181,182,0,1.0,0.0,0,452,0.0,0.00,0.0,0,0.9,182,0.0,483,0,0,0.00,0.0,,0.0,177,0.0,0.1,0,0,0,182,0.0,481,461,0,,0.0,Manning,477,387,0.0,0.00,0,0.0,91,100,a,0.00,0,0,182,,0,150,484,0,0
468,Sékou Mara,50,FWD,Southampton,0.0,,0.0,,0.0,57,56,0,,0.0,0,456,0.0,0.00,0.0,0,0.4,57,0.0,550,0,0,0.00,0.0,,0.0,58,0.0,0.1,0,0,0,57,0.0,550,547,0,,0.0,Mara,549,281,0.0,0.00,0,0.0,54,20,a,0.00,0,0,57,,0,391,551,0,0
469,Alex McCarthy,45,GKP,Southampton,0.0,,0.0,,0.0,57,57,0,,0.0,0,358,0.0,0.00,0.0,0,1.2,57,0.0,466,0,0,0.00,0.0,,0.0,54,0.0,0.2,0,0,0,30,0.0,465,433,0,,0.0,McCarthy,456,324,0.0,0.00,0,0.0,13,29,a,0.00,0,0,45,,0,87,468,0,0
470,Paul Onuachu,50,FWD,Southampton,0.0,,0.0,,0.0,53,52,0,,0.0,0,444,0.0,0.00,0.0,0,0.4,53,0.0,531,0,0,0.00,0.0,,0.0,56,0.0,0.1,0,0,0,53,0.0,531,526,0,,0.0,Onuachu,529,190,0.0,0.00,0,0.0,46,12,a,0.00,0,0,53,,0,300,532,0,0
471,Will Smallbone,50,MID,Southampton,0.0,,0.0,,0.0,227,227,0,2.0,0.0,0,495,0.0,0.00,0.0,0,0.5,227,0.0,538,0,0,0.00,0.0,,0.0,181,0.0,0.1,0,0,0,227,0.0,538,535,0,,0.0,Smallbone,537,231,0.0,0.00,0,0.0,147,103,a,0.00,0,0,227,1.0,0,341,539,0,0
472,Jack Stephens,40,DEF,Southampton,0.0,,0.0,,0.0,135,136,0,,0.0,0,334,0.0,0.00,0.0,0,0.0,136,0.0,408,0,0,0.00,0.0,,0.0,125,0.0,0.3,0,0,0,133,0.0,406,368,0,,0.0,Stephens,395,521,0.0,0.00,0,0.0,149,2,a,0.00,0,0,136,,0,7,409,0,0
473,Ross Stewart,45,FWD,Southampton,0.0,,0.0,,0.0,51,49,0,,0.0,0,148,0.0,0.00,0.0,0,0.0,51,0.0,489,0,0,0.00,0.0,,0.0,26,0.0,1.5,0,0,0,51,0.0,487,470,0,,0.0,Stewart,485,411,0.0,0.00,0,0.0,64,3,a,0.00,0,0,51,,0,174,490,0,0
474,Sugawara Yukinari,45,DEF,Southampton,0.0,,0.0,,0.0,182,183,0,,0.0,0,368,0.0,0.00,0.0,0,0.9,183,0.0,484,0,0,0.00,0.0,,0.0,139,0.0,0.2,0,0,0,183,0.0,482,463,0,,0.0,Sugawara,478,396,0.0,0.00,0,0.0,98,107,a,0.00,0,0,183,,0,159,485,0,0
475,Charlie Taylor,40,DEF,Southampton,0.0,,395.6,,0.01,106,57,0,,1.69,0,69,59.0,1.66,0.08,8,0.0,58,0.07,308,25,1,43.78,1.7,,275.7,23,11.8,5.6,347,1,0,93,73.3,167,276,1,,1.78,Taylor,139,525,0.97,0.25,0,0.06,152,5,a,1.91,47,46,30,,2329,11,199,2,0
476,Kyle Walker-Peters,45,DEF,Southampton,0.0,,0.0,,0.0,176,177,0,,0.0,0,232,0.0,0.00,0.0,0,0.9,177,0.0,476,0,0,0.00,0.0,,0.0,84,0.0,0.6,0,0,0,177,0.0,474,452,0,,0.0,Walker-Peters,469,363,0.0,0.00,0,0.0,71,80,a,0.00,0,0,177,,0,126,477,0,0
477,Nathan Wood-Gordon,40,DEF,Southampton,0.0,,0.0,,0.0,154,155,0,,0.0,0,171,0.0,0.00,0.0,0,0.0,155,0.0,436,0,0,0.00,0.0,,0.0,61,0.0,1.1,0,0,0,153,0.0,434,399,0,,0.0,Wood,425,557,0.0,0.00,0,0.0,174,27,a,0.00,0,0,155,,0,43,437,0,0
518,Flynn Downes,50,MID,Southampton,0.0,,0.0,,0.0,228,228,0,,0.0,0,487,0.0,0.00,0.0,0,0.5,228,0.0,539,0,0,0.00,0.0,,0.0,175,0.0,0.1,0,0,0,228,0.0,539,536,0,,0.0,Downes,538,236,0.0,0.00,0,0.0,151,107,a,0.00,0,0,228,,0,346,540,0,0
584,Ben Brereton Díaz,55,MID,Southampton,0.0,,312.2,,0.45,16,90,0,,1.95,0,214,422.0,1.07,0.0,3,1.0,88,0.54,26,14,5,23.91,4.4,,124.0,71,11.3,0.7,173,1,0,49,85.3,217,76,6,,3.01,Brereton Díaz,235,129,1.14,5.52,0,0.09,76,177,a,6.58,62,37,135,,1105,461,169,0,0
82,Dominic Solanke-Mitchell,75,FWD,Spurs,0.0,,902.0,,0.53,6,3,0,,1.53,0,14,1348.0,2.11,0.27,3,2.8,4,0.59,24,37,20,56.58,4.6,,479.6,4,23.3,24.3,560,3,0,3,272.7,24,4,19,,1.65,Solanke,66,14,1.0,19.64,1,0.06,6,62,a,21.75,175,61,6,,3325,570,12,10,0
478,Ashley Phillips,40,DEF,Spurs,0.0,,0.0,,0.0,168,170,0,,0.0,0,257,0.0,0.00,0.0,0,1.5,170,0.0,460,0,0,0.00,0.0,,0.0,95,0.0,0.5,0,0,0,170,0.0,459,426,0,,0.0,A.Phillips,450,587,0.0,0.00,0,0.0,194,47,a,0.00,0,0,170,,0,73,462,0,0
479,Brandon Austin,40,GKP,Spurs,0.0,,0.0,,0.0,44,44,0,,0.0,0,291,0.0,0.00,0.0,0,1.5,44,0.0,429,0,0,0.00,0.0,,0.0,42,0.0,0.4,0,0,0,15,0.0,427,391,0,,0.0,Austin,417,547,0.0,0.00,0,0.0,52,14,a,0.00,0,0,31,,0,33,430,0,0
480,Rodrigo Bentancur,50,MID,Spurs,0.0,,193.0,,0.18,154,117,0,,1.8,0,349,156.0,1.05,0.09,7,2.0,119,0.27,343,13,0,19.98,1.4,,174.9,116,6.4,0.2,153,1,0,102,52.1,277,181,1,,2.26,Bentancur,197,220,1.17,2.01,0,0.09,140,96,a,3.06,32,25,121,,997,330,247,1,0
481,Lucas Bergvall,45,MID,Spurs,0.0,,0.0,,0.0,217,217,0,,0.0,0,197,0.0,0.00,0.0,0,1.5,217,0.0,527,0,0,0.00,0.0,,0.0,66,0.0,0.9,0,0,0,216,0.0,527,518,0,,0.0,Bergvall,524,509,0.0,0.00,0,0.0,257,56,a,0.00,0,0,217,,0,272,528,0,0
482,Yves Bissouma,50,MID,Spurs,0.0,,403.0,,0.05,147,72,0,,1.8,2,338,140.0,1.67,0.3,8,2.0,91,0.12,331,26,0,41.30,1.6,,279.4,112,8.8,0.3,315,0,0,107,82.3,163,194,0,,1.52,Bissouma,137,243,1.13,1.18,0,0.07,154,110,a,2.85,44,35,90,4.0,2070,353,175,7,0
483,Bryan Gil Salvatierra,50,MID,Spurs,0.0,0.0,28.6,On loan to Girona for the season,0.3,165,165,0,,3.24,0,582,59.0,0.24,0.0,0,0.0,157,0.41,361,2,0,7.19,1.1,,70.1,254,2.4,0.0,41,0,0,143,15.9,366,277,0,2024-07-31T11:08:25.895794Z,4.95,Bryan,282,263,0.9,0.67,0,0.11,167,123,u,0.91,12,11,153,,200,373,345,0,0
484,Ben Davies,45,DEF,Spurs,0.0,,294.8,,0.19,93,85,0,,1.86,0,356,124.0,0.57,0.08,2,2.4,82,0.24,272,12,0,22.43,2.0,,81.0,133,7.6,0.2,216,2,0,59,50.3,228,214,1,,1.74,Davies,275,355,1.0,2.34,0,0.05,68,77,a,2.91,34,21,94,,1085,118,250,1,0
485,Alfie Devine,45,MID,Spurs,0.0,,0.0,,0.0,206,205,0,,0.0,0,449,0.0,0.00,0.0,0,1.5,206,0.0,512,0,0,0.00,0.0,,0.0,157,0.0,0.1,0,0,0,201,0.0,510,499,0,,0.0,Devine,509,477,0.0,0.00,0,0.0,233,32,a,0.00,0,0,206,,0,240,513,0,0
486,Radu Drăgușin,45,DEF,Spurs,0.0,,95.4,,0.03,113,121,0,,1.74,0,321,6.0,0.01,0.21,1,2.4,128,0.03,327,4,0,8.20,1.6,,7.4,119,3.1,0.3,82,0,0,126,11.0,325,345,0,,1.49,Dragusin,358,475,0.85,0.14,0,0.0,141,150,a,0.15,14,7,130,,424,238,359,1,0
487,Emerson Leite de Souza Junior,45,DEF,Spurs,0.0,0.0,316.0,Transferred to AC Milan,0.02,121,79,0,,2.24,0,421,55.0,0.86,0.0,4,0.0,84,0.09,350,11,4,28.71,1.2,,119.5,160,6.0,0.2,233,0,0,94,49.4,215,280,1,2024-08-13T07:06:12.490889Z,2.42,E.Royal,240,422,0.86,0.22,0,0.07,118,127,u,1.08,27,31,74,,1152,185,252,0,0
488,Fraser Forster,45,GKP,Spurs,0.0,,0.0,,0.0,56,56,0,,0.0,0,318,0.0,0.00,0.0,0,2.7,56,0.0,465,0,0,0.00,0.0,,0.0,47,0.0,0.3,0,0,0,28,0.0,464,431,0,,0.0,Forster,455,317,0.0,0.00,0,0.0,11,27,a,0.00,0,0,44,,0,80,467,0,0
489,Archie Gray,50,MID,Spurs,0.0,,0.0,,0.0,240,240,0,,0.0,0,311,0.0,0.00,0.0,0,2.0,240,0.0,558,0,0,0.00,0.0,,0.0,104,0.0,0.3,0,0,0,240,0.0,558,555,0,,0.0,Gray,557,310,0.0,0.00,0,0.0,198,154,a,0.00,0,0,240,,0,420,559,0,0
